ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
PLC.N0000,2016-06-08,19.5,19.5,19.0,19.0,514894.0,27096,17
PLC.N0000,2016-06-09,19.0,19.2,18.9,18.9,825903.4,43643,28
PLC.N0000,2016-06-12,18.9,19.2,18.9,19.2,6453203.3,338279,66
PLC.N0000,2016-06-13,19.2,19.3,18.9,19.2,4658677.1,242861,40
PLC.N0000,2016-06-14,19.2,19.3,19.2,19.3,3105834.0,161480,32
PLC.N0000,2016-06-15,19.2,19.4,19.0,19.3,4385512.9,227497,57
PLC.N0000,2016-06-16,19.4,19.5,19.3,19.5,4630181.7,237739,44
PLC.N0000,2016-06-19,19.1,19.1,19.0,19.1,255685.0,13450,10
PLC.N0000,2016-06-20,19.3,19.5,19.2,19.3,24684951.9,1268056,72
PLC.N0000,2016-06-21,19.4,19.4,19.2,19.3,2542583.4,131852,38
PLC.N0000,2016-06-22,19.4,19.4,19.0,19.0,22349.4,1171,6
PLC.N0000,2016-06-23,19.0,19.0,18.9,18.9,208292.1,10987,24
PLC.N0000,2016-06-26,18.9,18.9,18.5,18.6,2360688.8,126288,53
PLC.N0000,2016-06-27,18.7,18.8,18.6,18.6,9838125.9,528910,46
PLC.N0000,2016-06-28,18.6,18.6,18.2,18.3,2667951.2,145524,72
PLC.N0000,2016-06-29,18.0,18.0,17.9,17.9,865587.7,48268,50
PLC.N0000,2016-06-30,18.0,18.1,17.9,18.0,774455.8,43023,33
PLC.N0000,2016-07-03,18.0,18.0,17.8,17.9,117698.6,6573,23
PLC.N0000,2016-07-04,17.9,18.0,17.8,17.9,3707118.6,207111,27
PLC.N0000,2016-07-06,17.8,18.0,17.8,17.9,277767.2,15524,13
PLC.N0000,2016-07-07,18.0,18.3,18.0,18.0,4301408.1,238950,58
PLC.N0000,2016-07-10,18.0,19.0,18.0,18.0,4332092.5,240256,39
PLC.N0000,2016-07-11,19.0,19.0,18.5,18.6,88680.9,4744,12
PLC.N0000,2016-07-12,18.8,18.8,18.5,18.6,20382691.0,1101296,41
PLC.N0000,2016-07-13,18.6,18.6,18.2,18.3,13749310.2,743252,67
PLC.N0000,2016-07-14,18.4,18.4,18.2,18.4,28585281.0,1553750,26
PLC.N0000,2016-07-17,18.3,18.4,18.2,18.3,98852.5,5400,18
PLC.N0000,2016-07-19,18.4,18.5,18.2,18.3,3074031.6,167552,41
PLC.N0000,2016-07-20,18.4,18.4,18.3,18.4,1611300.0,87600,36
PLC.N0000,2016-07-21,18.3,18.4,18.2,18.2,1242459.4,67958,25
PLC.N0000,2016-07-24,18.3,18.3,18.2,18.2,744915.5,40755,31
PLC.N0000,2016-07-25,18.2,18.2,18.0,18.1,2073607.6,114159,55
PLC.N0000,2016-07-26,18.1,18.3,18.0,18.2,32683923.6,1805456,43
PLC.N0000,2016-07-27,18.2,18.4,18.1,18.1,31427014.9,1735038,39
PLC.N0000,2016-07-28,18.5,19.0,18.1,18.3,4309314.9,236158,40
PLC.N0000,2016-07-31,18.0,18.5,18.0,18.2,2215652.2,121830,31
PLC.N0000,2016-08-01,18.2,18.9,18.2,18.7,4061959.3,218787,74
PLC.N0000,2016-08-02,18.8,19.0,18.4,18.8,4091160.3,217770,45
PLC.N0000,2016-08-03,18.8,18.8,18.6,18.6,1112294.0,59790,19
PLC.N0000,2016-08-04,18.6,19.0,18.6,18.8,7727119.1,412490,62
PLC.N0000,2016-08-07,19.0,19.3,18.8,18.8,1425137.8,75000,20
PLC.N0000,2016-08-08,18.8,18.9,18.7,18.9,512583.7,27241,20
PLC.N0000,2016-08-09,18.9,19.0,18.8,18.9,320167.3,16947,17
PLC.N0000,2016-08-10,19.0,19.0,18.9,19.0,1438013.6,75983,23
PLC.N0000,2016-08-11,18.9,19.3,18.9,19.0,1990244.0,104936,41
PLC.N0000,2016-08-14,19.0,19.0,18.7,18.9,2531412.4,133254,26
PLC.N0000,2016-08-15,19.0,19.0,18.7,18.8,2536210.0,133550,15
PLC.N0000,2016-08-17,18.7,18.7,18.5,18.6,3284122.5,176839,67
PLC.N0000,2016-08-18,18.5,18.6,18.4,18.5,1732380.0,93640,27
PLC.N0000,2016-08-21,18.4,18.6,18.3,18.5,9953044.1,538833,53
PLC.N0000,2016-08-22,18.5,18.9,18.5,18.5,1807586.5,97129,28
PLC.N0000,2016-08-23,18.5,18.8,18.5,18.7,2055305.5,110115,24
PLC.N0000,2016-08-24,18.8,18.8,18.5,18.7,3320450.0,178500,17
PLC.N0000,2016-08-25,18.6,18.7,18.5,18.6,3258652.0,174832,32
PLC.N0000,2016-08-28,18.4,18.5,18.4,18.5,496241.5,26859,14
PLC.N0000,2016-08-29,18.5,18.7,18.4,18.5,3665892.6,197987,43
PLC.N0000,2016-08-30,18.6,18.6,18.5,18.5,996212.8,53841,23
PLC.N0000,2016-08-31,18.7,18.9,18.6,18.7,2032246.8,109081,29
PLC.N0000,2016-09-01,18.8,18.8,18.6,18.8,671546.3,35814,30
PLC.N0000,2016-09-04,18.8,18.8,18.6,18.6,968289.9,52053,26
PLC.N0000,2016-09-05,18.6,18.7,18.6,18.6,1011870.0,54400,12
PLC.N0000,2016-09-06,18.6,18.8,18.5,18.6,2987030.1,160930,42
PLC.N0000,2016-09-07,18.5,18.6,18.5,18.5,1074942.4,58099,21
PLC.N0000,2016-09-08,18.6,18.7,18.5,18.5,1273419.5,68775,15
PLC.N0000,2016-09-12,18.5,18.6,18.5,18.5,1467298.0,79308,30
PLC.N0000,2016-09-13,18.5,18.5,18.5,18.5,12329473.0,666458,63
PLC.N0000,2016-09-14,18.5,18.5,18.3,18.4,1298576.8,70577,31
PLC.N0000,2016-09-18,18.3,18.5,18.2,18.3,3929988.0,214710,68
PLC.N0000,2016-09-19,18.6,18.6,18.3,18.3,556793.1,30410,26
PLC.N0000,2016-09-20,18.5,18.5,18.3,18.4,354051.4,19300,11
PLC.N0000,2016-09-21,18.4,18.5,18.3,18.5,2018988.0,109288,40
PLC.N0000,2016-09-22,18.5,18.9,18.4,18.5,903956.5,48875,21
PLC.N0000,2016-09-25,18.8,18.8,18.5,18.6,318351.4,17118,18
PLC.N0000,2016-09-26,18.6,18.6,18.5,18.6,1111606.0,59843,31
PLC.N0000,2016-09-27,18.8,18.8,18.6,18.6,679647.4,36488,15
PLC.N0000,2016-09-28,18.8,18.8,18.6,18.6,21322684.0,1146359,17
PLC.N0000,2016-09-29,18.7,19.1,18.7,18.7,32712394.4,1747552,58
PLC.N0000,2016-10-02,19.0,19.1,18.8,18.9,34376134.0,1827925,23
PLC.N0000,2016-10-03,19.0,19.0,18.8,18.8,1663144.0,88185,28
PLC.N0000,2016-10-04,18.8,18.9,18.7,18.8,6047864.4,321695,29
PLC.N0000,2016-10-05,18.8,19.0,18.7,18.9,1031251.7,54730,30
PLC.N0000,2016-10-06,19.0,19.2,19.0,19.0,4452767.0,234348,51
PLC.N0000,2016-10-09,19.1,19.1,18.8,18.8,2946609.3,155283,38
PLC.N0000,2016-10-10,19.1,19.1,18.8,18.8,3408906.8,181188,28
PLC.N0000,2016-10-11,19.0,19.0,18.5,18.7,4541010.0,244470,37
PLC.N0000,2016-10-12,18.8,18.8,18.5,18.6,2520784.9,136055,32
PLC.N0000,2016-10-13,18.9,18.9,18.5,18.5,5423162.7,292792,38
PLC.N0000,2016-10-16,18.9,18.9,18.0,18.1,1125010.3,61908,58
PLC.N0000,2016-10-17,18.3,18.5,18.2,18.4,1007073.0,55040,27
PLC.N0000,2016-10-18,18.4,18.4,18.1,18.1,410288.5,22605,25
PLC.N0000,2016-10-19,18.1,18.5,18.0,18.1,680571.0,37536,35
PLC.N0000,2016-10-20,18.3,18.3,18.1,18.3,616140.0,34020,21
PLC.N0000,2016-10-23,18.3,18.3,18.0,18.1,1310132.0,72614,36
PLC.N0000,2016-10-24,18.2,18.3,18.1,18.2,1584781.0,86970,18
PLC.N0000,2016-10-25,18.2,18.2,18.0,18.1,443570.5,24505,22
PLC.N0000,2016-10-26,18.2,18.2,18.1,18.2,1706495.2,94161,14
PLC.N0000,2016-10-27,18.3,18.3,18.1,18.1,352845.8,19492,16
PLC.N0000,2016-10-30,18.3,18.5,18.0,18.0,4182979.1,232256,80
PLC.N0000,2016-10-31,18.4,18.4,18.0,18.2,11564522.0,635599,38
PLC.N0000,2016-11-01,18.0,18.4,18.0,18.2,22637710.8,1243854,24
PLC.N0000,2016-11-02,18.4,18.4,17.9,18.0,2675681.3,148167,77
PLC.N0000,2016-11-03,18.4,18.4,17.9,18.0,727734.1,40459,15
PLC.N0000,2016-11-06,18.2,18.2,17.9,18.0,1376199.2,76456,21
PLC.N0000,2016-11-07,18.2,18.2,17.9,18.0,1072847.2,59626,30
PLC.N0000,2016-11-08,18.1,18.1,17.9,18.0,585210.6,32526,26
PLC.N0000,2016-11-09,18.0,18.0,17.9,18.0,127267.0,7074,17
PLC.N0000,2016-11-10,18.2,18.2,17.9,17.9,387389.2,21566,16
PLC.N0000,2016-11-14,18.0,18.0,17.8,17.8,593983.3,33316,34
PLC.N0000,2016-11-15,17.9,17.9,17.4,17.5,8044593.7,459216,117
PLC.N0000,2016-11-16,17.5,17.9,17.4,17.5,1622602.9,92703,17
PLC.N0000,2016-11-17,17.7,17.7,17.3,17.3,652850.4,37655,42
PLC.N0000,2016-11-20,17.2,17.3,16.9,17.0,1907972.5,112000,58
PLC.N0000,2016-11-21,17.0,17.0,16.9,17.0,1356909.0,79920,45
PLC.N0000,2016-11-22,17.0,17.0,16.9,17.0,1809496.4,106618,40
PLC.N0000,2016-11-23,17.0,17.2,16.9,17.1,965336.4,56741,50
PLC.N0000,2016-11-24,17.1,17.3,17.0,17.3,156054.8,9116,28
PLC.N0000,2016-11-27,17.2,17.3,17.1,17.2,5763916.0,335305,52
PLC.N0000,2016-11-28,17.1,17.2,17.0,17.1,1714129.6,100255,41
PLC.N0000,2016-11-29,17.2,17.2,17.1,17.1,161663.4,9423,27
PLC.N0000,2016-11-30,17.2,17.5,17.2,17.4,500156.3,28894,55
PLC.N0000,2016-12-01,17.6,17.8,17.4,17.8,1005114.0,57610,13
PLC.N0000,2016-12-04,17.8,17.9,17.6,17.8,995103.6,56191,15
PLC.N0000,2016-12-05,17.6,17.8,17.4,17.6,3497712.2,200020,36
PLC.N0000,2016-12-06,17.4,17.6,17.4,17.6,269675.0,15350,12
PLC.N0000,2016-12-07,17.4,17.8,17.3,17.6,939768.1,53795,26
PLC.N0000,2016-12-08,17.5,17.8,17.5,17.7,1943246.4,110403,34
PLC.N0000,2016-12-13,17.8,18.0,17.7,17.7,518068.6,28829,8
PLC.N0000,2016-12-14,17.6,17.8,17.5,17.6,5598121.1,318326,37
PLC.N0000,2016-12-15,17.5,17.5,17.4,17.5,663866.0,37976,28
PLC.N0000,2016-12-18,17.8,18.0,17.6,17.9,886710.6,49888,26
PLC.N0000,2016-12-19,18.0,18.0,17.8,17.9,1069696.2,59762,16
PLC.N0000,2016-12-20,17.9,17.9,17.7,17.8,546710.5,30770,17
PLC.N0000,2016-12-21,17.7,17.8,17.5,17.5,311490.4,17736,28
PLC.N0000,2016-12-22,17.6,17.6,17.6,17.6,121774.4,6919,7
PLC.N0000,2016-12-26,17.7,17.9,17.7,17.9,401160.0,22595,16
PLC.N0000,2016-12-27,17.4,17.4,17.2,17.3,1266568.6,73206,44
PLC.N0000,2016-12-28,17.3,17.3,17.1,17.3,246050.8,14259,23
PLC.N0000,2016-12-29,17.2,17.3,17.1,17.2,2560697.0,148390,17
PLC.N0000,2017-01-01,17.5,17.5,17.2,17.3,137269.9,7926,13
PLC.N0000,2017-01-02,17.2,17.2,17.0,17.1,3603929.3,211073,35
PLC.N0000,2017-01-03,17.0,17.0,17.0,17.0,30770.0,1810,6
PLC.N0000,2017-01-04,17.0,17.0,16.9,16.9,980090.8,57973,27
PLC.N0000,2017-01-05,16.9,16.9,16.8,16.8,1214909.6,72255,30
PLC.N0000,2017-01-08,16.8,17.0,16.8,16.9,317591.7,18745,9
PLC.N0000,2017-01-09,16.8,17.0,16.6,16.7,978271.2,58423,37
PLC.N0000,2017-01-10,16.7,16.9,16.7,16.8,422857.5,25255,27
PLC.N0000,2017-01-12,16.9,17.1,16.9,17.0,2275660.4,133913,40
PLC.N0000,2017-01-15,17.0,17.1,17.0,17.0,383821.2,22518,27
PLC.N0000,2017-01-16,16.9,17.1,16.8,17.0,2404346.3,141658,15
PLC.N0000,2017-01-17,17.0,17.1,17.0,17.0,3462170.7,203651,45
PLC.N0000,2017-01-18,17.0,17.2,16.8,17.2,5789082.1,336657,25
PLC.N0000,2017-01-19,17.2,17.2,16.9,17.0,28530611.0,1678327,16
PLC.N0000,2017-01-22,16.9,16.9,16.7,16.8,587732.8,34960,30
PLC.N0000,2017-01-23,16.8,16.9,16.7,16.9,352948.0,21030,27
PLC.N0000,2017-01-24,16.9,16.9,16.6,16.8,1262802.0,75595,36
PLC.N0000,2017-01-25,16.7,16.8,16.6,16.7,744066.7,44546,23
PLC.N0000,2017-01-26,16.7,17.0,16.5,16.9,5868620.1,347925,45
PLC.N0000,2017-01-29,16.9,16.9,16.7,16.8,76689.4,4576,18
PLC.N0000,2017-01-30,16.7,16.9,16.6,16.6,2389919.5,143910,24
PLC.N0000,2017-01-31,16.5,16.9,16.5,16.8,233008.7,14102,20
PLC.N0000,2017-02-01,16.5,16.8,16.5,16.5,338042.0,20440,24
PLC.N0000,2017-02-02,16.4,16.5,16.4,16.5,1213572.5,73565,20
PLC.N0000,2017-02-05,16.5,16.5,16.2,16.3,497225.0,30410,36
PLC.N0000,2017-02-06,16.4,16.5,16.4,16.5,239650.0,14605,12
PLC.N0000,2017-02-07,16.4,16.4,16.2,16.3,558347.8,34232,26
PLC.N0000,2017-02-08,16.4,16.4,16.4,16.4,548678.4,33456,7
PLC.N0000,2017-02-12,16.4,16.4,16.3,16.3,1899832.0,115880,35
PLC.N0000,2017-02-13,16.4,16.5,16.3,16.3,3655708.3,222652,20
PLC.N0000,2017-02-14,16.3,16.5,16.1,16.3,1578132.5,97411,51
PLC.N0000,2017-02-15,16.5,16.5,16.3,16.4,13534361.0,825287,49
PLC.N0000,2017-02-16,16.4,16.4,16.3,16.3,262839.0,16070,7
PLC.N0000,2017-02-19,16.3,16.5,16.3,16.5,36132.9,2202,7
PLC.N0000,2017-02-20,16.4,16.4,16.0,16.1,1336818.1,82930,79
PLC.N0000,2017-02-21,16.1,16.2,15.9,16.0,1533905.9,95928,49
PLC.N0000,2017-02-22,16.0,16.4,16.0,16.1,402404.5,25091,13
PLC.N0000,2017-02-26,16.1,16.1,16.0,16.0,575584.0,35799,11
PLC.N0000,2017-02-27,16.1,16.1,15.9,15.9,1482543.4,93139,47
PLC.N0000,2017-02-28,16.0,16.0,15.8,15.8,609147.1,38318,24
PLC.N0000,2017-03-01,15.8,15.9,15.8,15.8,2867398.2,181437,43
PLC.N0000,2017-03-02,15.9,16.0,15.8,15.8,16610544.1,1038443,42
PLC.N0000,2017-03-05,15.8,15.9,15.8,15.8,8500959.6,537982,34
PLC.N0000,2017-03-06,15.8,15.9,15.7,15.8,3037950.3,192283,12
PLC.N0000,2017-03-07,15.8,15.9,15.7,15.8,2177591.4,137843,20
PLC.N0000,2017-03-08,15.9,15.9,15.7,15.8,3995678.1,252897,16
PLC.N0000,2017-03-09,15.9,15.9,15.8,15.9,17433158.7,1103275,32
PLC.N0000,2017-03-12,15.9,16.0,15.7,15.8,1789453.2,112935,23
PLC.N0000,2017-03-13,16.0,16.0,15.7,15.7,4011967.2,254796,34
PLC.N0000,2017-03-14,15.9,15.9,15.6,15.6,490974.0,31414,21
PLC.N0000,2017-03-15,15.6,15.7,15.5,15.6,347771.9,22283,18
PLC.N0000,2017-03-16,15.6,15.8,15.6,15.7,710253.2,45447,17
PLC.N0000,2017-03-19,15.6,15.9,15.6,15.6,2567340.4,164062,27
PLC.N0000,2017-03-20,15.6,15.6,15.5,15.5,211151.0,13600,17
PLC.N0000,2017-03-21,15.5,15.6,15.5,15.5,4973865.0,320894,48
PLC.N0000,2017-03-22,15.5,15.5,15.4,15.4,2087495.5,135545,30
PLC.N0000,2017-03-23,15.4,15.4,15.3,15.4,154152.3,10056,17
PLC.N0000,2017-03-26,15.4,15.5,15.3,15.3,469702.4,30656,29
PLC.N0000,2017-03-27,15.5,15.5,15.4,15.5,214257.5,13825,8
PLC.N0000,2017-03-28,15.5,16.0,15.5,15.7,761288.8,48814,24
PLC.N0000,2017-03-29,15.7,15.7,15.3,15.7,972628.0,63009,25
PLC.N0000,2017-03-30,15.5,15.9,15.5,15.6,273144.2,17274,15
PLC.N0000,2017-04-02,15.7,16.0,15.5,15.7,83060.5,5286,15
PLC.N0000,2017-04-03,16.0,16.4,15.8,16.3,1449411.3,90482,32
PLC.N0000,2017-04-04,16.4,17.5,16.3,16.9,1990781.7,118754,51
PLC.N0000,2017-04-05,16.9,17.3,16.8,17.2,23637633.6,1390304,47
PLC.N0000,2017-04-06,17.2,17.4,17.2,17.2,2997153.7,173809,28
PLC.N0000,2017-04-10,17.1,17.4,17.0,17.4,3251174.4,187278,45
PLC.N0000,2017-04-11,17.4,17.8,17.4,17.8,3272820.2,185916,36
PLC.N0000,2017-04-16,17.7,17.7,17.5,17.5,2945559.7,168259,8
PLC.N0000,2017-04-17,17.5,17.7,17.2,17.7,4805313.5,273465,33
PLC.N0000,2017-04-18,17.7,17.8,17.5,17.7,12329011.2,696633,33
PLC.N0000,2017-04-19,17.8,17.9,17.8,17.8,1140718.2,64014,34
PLC.N0000,2017-04-20,17.9,18.1,17.9,18.0,31411134.2,1744445,85
PLC.N0000,2017-04-23,17.9,18.0,17.6,17.7,4375808.0,247185,35
PLC.N0000,2017-04-24,18.0,18.0,17.5,17.8,317128.4,18040,16
PLC.N0000,2017-04-25,17.7,17.9,17.5,17.7,608427.9,34601,17
PLC.N0000,2017-04-26,17.8,17.9,17.6,17.7,190397.3,10756,12
PLC.N0000,2017-04-27,17.7,18.2,17.7,18.1,46060124.1,2582265,89
PLC.N0000,2017-05-01,18.1,18.4,18.1,18.2,2830266.5,155680,21
PLC.N0000,2017-05-02,18.3,18.4,18.0,18.0,974610.8,53951,33
PLC.N0000,2017-05-03,18.1,18.8,18.0,18.5,10473578.9,569529,88
PLC.N0000,2017-05-04,18.5,19.0,18.5,18.9,3120543.9,165785,54
PLC.N0000,2017-05-07,19.0,19.0,18.8,18.9,6941853.4,367429,44
PLC.N0000,2017-05-08,18.9,18.9,18.7,18.8,342300.8,18205,14
PLC.N0000,2017-05-11,18.7,18.8,18.6,18.7,1017175.0,54420,27
PLC.N0000,2017-05-14,18.6,18.8,18.6,18.6,235409.6,12596,20
PLC.N0000,2017-05-15,18.7,19.2,18.5,19.0,42222368.8,2223980,99
PLC.N0000,2017-05-16,18.8,19.1,18.8,19.0,9325011.0,491090,59
PLC.N0000,2017-05-17,19.0,19.0,18.8,18.9,19655.0,1040,4
PLC.N0000,2017-05-18,18.9,19.0,18.8,18.9,958682.0,50750,12
PLC.N0000,2017-05-21,19.0,19.0,18.5,18.5,2201701.1,116727,20
PLC.N0000,2017-05-22,18.8,18.9,18.7,18.7,1724073.7,91946,26
