ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
DIAL.N0000,2016-02-08,10.2,10.2,10.1,10.1,117887.7,11669,13
DIAL.N0000,2016-02-09,10.1,10.2,10.0,10.1,736122.0,73309,17
DIAL.N0000,2016-02-10,10.0,10.2,10.0,10.0,3797497.9,379747,29
DIAL.N0000,2016-02-11,10.2,10.2,10.0,10.1,131159.1,13074,13
DIAL.N0000,2016-02-14,10.0,10.1,10.0,10.0,8258418.2,825825,39
DIAL.N0000,2016-02-15,10.0,10.1,9.9,9.9,1367286.0,137680,15
DIAL.N0000,2016-02-16,10.1,10.1,9.9,9.9,1315630.0,132645,47
DIAL.N0000,2016-02-17,10.0,10.1,9.9,9.9,979354.9,98495,21
DIAL.N0000,2016-02-18,10.0,10.1,10.0,10.0,2613763.5,261374,19
DIAL.N0000,2016-02-22,10.1,10.1,10.0,10.0,135456.5,13529,23
DIAL.N0000,2016-02-23,10.1,10.1,9.9,10.0,746021.3,74640,24
DIAL.N0000,2016-02-24,10.0,10.0,9.9,9.9,197535.1,19824,17
DIAL.N0000,2016-02-25,10.1,10.1,9.9,9.9,240359.9,24063,19
DIAL.N0000,2016-02-28,10.0,10.0,9.9,10.0,719700.0,72025,16
DIAL.N0000,2016-02-29,10.0,10.1,10.0,10.0,1059980.9,105996,25
DIAL.N0000,2016-03-01,10.0,10.0,10.0,10.0,2493500.0,249350,22
DIAL.N0000,2016-03-02,10.0,10.1,10.0,10.0,100020.0,10001,10
DIAL.N0000,2016-03-03,10.1,10.2,10.1,10.1,4339760.4,429664,48
DIAL.N0000,2016-03-07,10.0,10.1,9.8,9.9,1693705.9,170962,53
DIAL.N0000,2016-03-08,10.0,10.0,9.7,10.0,11265076.4,1131117,70
DIAL.N0000,2016-03-09,10.0,10.2,10.0,10.1,3940190.0,393308,23
DIAL.N0000,2016-03-10,10.2,10.2,10.2,10.2,12413.4,1217,4
DIAL.N0000,2016-03-13,10.2,10.2,10.0,10.1,533588.7,53043,34
DIAL.N0000,2016-03-14,10.1,10.2,10.0,10.1,11236241.6,1112455,28
DIAL.N0000,2016-03-15,10.1,10.2,10.0,10.0,28340.0,2820,8
DIAL.N0000,2016-03-16,10.2,10.2,10.0,10.2,6431892.5,630809,30
DIAL.N0000,2016-03-17,10.2,10.3,10.1,10.2,101234320.2,9924935,16
DIAL.N0000,2016-03-20,10.3,10.3,10.1,10.1,5787.1,571,7
DIAL.N0000,2016-03-22,10.3,10.3,10.1,10.1,25263.3,2493,17
DIAL.N0000,2016-03-23,10.1,10.3,10.1,10.1,523277.9,51619,17
DIAL.N0000,2016-03-27,10.1,10.3,10.1,10.1,1405596.6,137891,22
DIAL.N0000,2016-03-28,10.2,10.3,10.1,10.2,1409376.0,138200,19
DIAL.N0000,2016-03-29,10.3,10.3,10.1,10.2,1337240.1,131070,20
DIAL.N0000,2016-03-30,10.2,10.2,10.1,10.2,1487743.8,145869,6
DIAL.N0000,2016-03-31,10.2,10.3,10.2,10.2,2286.2,224,4
DIAL.N0000,2016-04-03,10.2,10.2,10.1,10.1,15573.0,1540,3
DIAL.N0000,2016-04-04,10.2,10.3,10.2,10.3,119423.8,11693,8
DIAL.N0000,2016-04-05,10.3,10.3,10.1,10.2,26928.1,2638,16
DIAL.N0000,2016-04-06,10.3,10.3,10.3,10.3,18385.5,1785,11
DIAL.N0000,2016-04-07,10.3,10.5,10.3,10.4,279952.7,26951,17
DIAL.N0000,2016-04-10,10.4,10.5,10.4,10.5,43381.2,4153,16
DIAL.N0000,2016-04-11,10.4,10.5,10.3,10.4,274164.3,26317,25
DIAL.N0000,2016-04-14,10.4,10.5,10.4,10.4,5637400.0,542000,10
DIAL.N0000,2016-04-17,10.5,10.5,10.4,10.5,234157.5,22305,16
DIAL.N0000,2016-04-18,10.5,10.6,10.5,10.5,24985712.1,2379544,43
DIAL.N0000,2016-04-19,10.5,10.6,10.5,10.5,3031833.4,288744,9
DIAL.N0000,2016-04-21,10.5,10.6,10.5,10.6,151652.2,14387,24
DIAL.N0000,2016-04-24,10.5,10.6,10.5,10.5,537136.1,51150,19
DIAL.N0000,2016-04-25,10.5,10.6,10.5,10.5,7748843.0,737980,31
DIAL.N0000,2016-04-26,10.6,10.7,10.5,10.6,5382305.7,512344,38
DIAL.N0000,2016-04-27,10.6,10.6,10.5,10.5,685637.5,65213,12
DIAL.N0000,2016-04-28,10.5,10.8,10.5,10.7,363734.5,34252,42
DIAL.N0000,2016-05-02,10.7,10.8,10.6,10.8,983739.2,91583,44
DIAL.N0000,2016-05-03,10.7,10.8,10.7,10.8,763328.7,71331,23
DIAL.N0000,2016-05-04,10.8,11.1,10.7,11.0,121450587.5,11046745,78
DIAL.N0000,2016-05-05,11.0,11.1,10.9,11.0,127486.0,11636,30
DIAL.N0000,2016-05-08,10.9,11.1,10.8,11.0,5141288.5,467458,36
DIAL.N0000,2016-05-09,11.1,11.1,11.0,11.0,388703.7,35127,24
DIAL.N0000,2016-05-10,11.0,11.1,11.0,11.0,19270.4,1742,15
DIAL.N0000,2016-05-11,11.0,11.2,10.9,11.1,43727323.6,3870784,49
DIAL.N0000,2016-05-12,11.1,11.3,11.1,11.2,4216867.4,376611,41
DIAL.N0000,2016-05-15,11.2,11.3,11.2,11.3,12434298.9,1100742,47
DIAL.N0000,2016-05-16,11.4,11.5,11.3,11.4,91161697.9,7996576,97
DIAL.N0000,2016-05-17,11.3,11.5,11.3,11.4,29862450.8,2619529,33
DIAL.N0000,2016-05-18,11.5,11.5,11.4,11.4,144556863.9,12680282,53
DIAL.N0000,2016-05-19,11.4,11.5,11.4,11.4,100378435.0,8805125,35
DIAL.N0000,2016-05-23,11.4,11.4,11.2,11.2,829425.5,74003,32
DIAL.N0000,2016-05-24,11.2,11.4,11.2,11.3,15776575.9,1408005,42
DIAL.N0000,2016-05-25,11.4,11.4,11.3,11.3,310941.6,27508,26
DIAL.N0000,2016-05-26,11.3,11.3,11.1,11.1,589803.0,52370,24
DIAL.N0000,2016-05-29,11.3,11.3,11.1,11.2,3107363.3,277451,35
DIAL.N0000,2016-05-30,11.2,11.3,11.0,11.2,9247344.2,826524,38
DIAL.N0000,2016-05-31,11.2,11.2,10.9,10.9,91601.0,8351,30
DIAL.N0000,2016-06-01,10.9,11.0,10.8,10.9,52740.5,4845,18
DIAL.N0000,2016-06-02,10.8,10.9,10.6,10.8,195395.4,18238,26
DIAL.N0000,2016-06-05,11.0,11.0,10.8,10.8,37328.8,3420,17
DIAL.N0000,2016-06-06,10.9,11.0,10.7,10.8,244704.9,22664,22
DIAL.N0000,2016-06-07,10.8,10.9,10.8,10.8,231404.9,21331,22
DIAL.N0000,2016-06-08,10.9,11.0,10.8,10.8,616287.7,56872,42
DIAL.N0000,2016-06-09,10.9,10.9,10.9,10.9,6877.9,631,4
DIAL.N0000,2016-06-12,10.9,11.0,10.8,11.0,166889071.2,15172361,39
DIAL.N0000,2016-06-13,11.0,11.0,10.7,10.8,26121.7,2422,11
DIAL.N0000,2016-06-14,10.8,11.0,10.7,10.9,3018844.9,274551,37
DIAL.N0000,2016-06-15,10.9,10.9,10.7,10.8,329035.0,30650,11
DIAL.N0000,2016-06-16,10.8,10.8,10.8,10.8,142992.0,13240,11
DIAL.N0000,2016-06-19,10.8,10.8,10.8,10.8,34084.8,3156,7
DIAL.N0000,2016-06-20,10.9,10.9,10.7,10.8,1357698.4,124776,16
DIAL.N0000,2016-06-21,10.7,10.9,10.7,10.8,408912.4,37942,16
DIAL.N0000,2016-06-22,10.7,10.9,10.7,10.7,215090.8,20072,18
DIAL.N0000,2016-06-23,10.7,10.8,10.7,10.7,280724.6,26233,19
DIAL.N0000,2016-06-26,10.6,10.8,10.5,10.5,555973.1,52685,26
DIAL.N0000,2016-06-27,10.8,10.8,10.3,10.4,305587.6,29164,36
DIAL.N0000,2016-06-28,10.5,10.7,10.2,10.5,470033.6,44887,31
DIAL.N0000,2016-06-29,10.4,10.8,10.2,10.4,530888.4,51058,32
DIAL.N0000,2016-06-30,10.7,10.7,10.4,10.6,7275.8,686,12
DIAL.N0000,2016-07-03,10.7,10.7,10.4,10.4,133381.5,12794,15
DIAL.N0000,2016-07-04,10.4,10.5,10.4,10.5,360183.2,34573,19
DIAL.N0000,2016-07-06,10.4,10.7,10.4,10.4,131838.0,12620,11
DIAL.N0000,2016-07-07,10.5,10.7,10.5,10.5,475095.9,45245,18
DIAL.N0000,2016-07-10,10.7,10.8,10.5,10.5,475901.2,44770,21
DIAL.N0000,2016-07-11,10.7,10.7,10.6,10.7,419561.9,39247,18
DIAL.N0000,2016-07-12,10.7,10.8,10.7,10.8,43235973.3,4003438,24
DIAL.N0000,2016-07-13,10.9,10.9,10.7,10.7,16478073.0,1539990,16
DIAL.N0000,2016-07-14,10.8,10.8,10.7,10.8,1855257.3,172969,10
DIAL.N0000,2016-07-17,10.8,10.9,10.5,10.8,732983.7,68456,27
DIAL.N0000,2016-07-19,10.8,11.0,10.6,11.0,162446850.2,14768477,41
DIAL.N0000,2016-07-20,10.8,11.0,10.6,11.0,159677671.0,14516500,38
DIAL.N0000,2016-07-21,11.0,11.0,10.8,11.0,9390.6,863,5
DIAL.N0000,2016-07-24,11.0,11.0,10.7,10.7,5637161.8,514526,38
DIAL.N0000,2016-07-25,10.9,10.9,10.8,10.9,114293.9,10536,19
DIAL.N0000,2016-07-26,10.8,11.0,10.8,11.0,8077994.0,735280,40
DIAL.N0000,2016-07-27,11.0,11.1,10.9,11.0,470780974.9,42791668,49
DIAL.N0000,2016-07-28,11.0,11.1,11.0,11.0,717987.0,65267,24
DIAL.N0000,2016-07-31,11.0,11.0,10.9,11.0,40325985.0,3666032,15
DIAL.N0000,2016-08-01,11.1,11.1,10.8,11.0,52929058.8,4811781,30
DIAL.N0000,2016-08-02,11.0,11.0,10.9,10.9,281560.0,25600,5
DIAL.N0000,2016-08-03,10.9,11.0,10.8,10.8,1111074.2,101938,20
DIAL.N0000,2016-08-04,10.8,11.0,10.8,10.8,153768.9,14111,18
DIAL.N0000,2016-08-07,10.9,11.0,10.9,10.9,856476.6,78574,22
DIAL.N0000,2016-08-08,11.0,11.0,10.9,11.0,1963625.3,178981,40
DIAL.N0000,2016-08-09,11.0,11.0,10.9,11.0,55159703.0,5014610,30
DIAL.N0000,2016-08-10,11.0,11.0,10.9,11.0,115280.0,10510,10
DIAL.N0000,2016-08-11,11.0,11.0,10.9,11.0,1937275.7,176116,23
DIAL.N0000,2016-08-14,11.0,11.2,11.0,11.1,12744318.0,1145923,47
DIAL.N0000,2016-08-15,11.2,11.4,11.2,11.3,4503372.4,400360,58
DIAL.N0000,2016-08-17,11.4,11.4,11.3,11.3,1541026.3,136171,33
DIAL.N0000,2016-08-18,11.3,11.6,11.3,11.6,6389204.7,556933,104
DIAL.N0000,2016-08-21,11.5,11.6,11.5,11.5,2812071.9,244347,44
DIAL.N0000,2016-08-22,11.4,11.6,11.4,11.4,292291.0,25420,12
DIAL.N0000,2016-08-23,11.4,11.5,11.3,11.4,13915267.6,1220674,26
DIAL.N0000,2016-08-24,11.3,11.5,11.3,11.4,61423.8,5402,22
DIAL.N0000,2016-08-25,11.5,11.5,11.3,11.4,219891.2,19288,10
DIAL.N0000,2016-08-28,11.4,11.4,11.2,11.3,373099.6,33024,18
DIAL.N0000,2016-08-30,11.2,11.3,11.2,11.2,54889.8,4899,13
DIAL.N0000,2016-08-31,11.2,11.3,11.2,11.3,2104626.9,186286,37
DIAL.N0000,2016-09-01,11.2,11.3,11.2,11.3,624150.0,55277,12
DIAL.N0000,2016-09-04,11.3,11.3,11.2,11.3,337556.0,30120,23
DIAL.N0000,2016-09-05,11.2,11.5,11.2,11.4,2657922.6,233408,29
DIAL.N0000,2016-09-06,11.1,11.5,11.1,11.4,41717999.0,3655965,65
DIAL.N0000,2016-09-07,11.4,11.5,11.3,11.4,14573466.3,1278349,41
DIAL.N0000,2016-09-08,11.5,11.5,11.2,11.4,27441536.6,2407183,29
DIAL.N0000,2016-09-12,11.2,11.4,11.2,11.3,138196.8,12182,16
DIAL.N0000,2016-09-13,11.3,11.5,11.3,11.4,6920550.0,607100,14
DIAL.N0000,2016-09-14,11.2,11.4,11.2,11.3,7176043.8,635056,28
DIAL.N0000,2016-09-18,11.3,11.4,11.3,11.3,736603.6,65072,18
DIAL.N0000,2016-09-19,11.3,11.4,11.3,11.3,894056.7,79090,15
DIAL.N0000,2016-09-20,11.4,11.5,11.3,11.4,3282788.7,289120,25
DIAL.N0000,2016-09-21,11.4,11.5,11.4,11.4,2485725.4,218046,11
DIAL.N0000,2016-09-22,11.4,11.5,11.4,11.4,157813587.2,13843129,43
DIAL.N0000,2016-09-25,11.4,11.5,11.4,11.4,309980.4,27191,13
DIAL.N0000,2016-09-26,11.4,11.6,11.4,11.5,1848881.4,160826,34
DIAL.N0000,2016-09-27,11.5,11.6,11.4,11.5,3401001.6,295760,33
DIAL.N0000,2016-09-28,11.4,11.6,11.4,11.5,316016.0,27474,15
DIAL.N0000,2016-09-29,11.5,11.6,11.5,11.6,7633945.1,661145,41
DIAL.N0000,2016-10-02,11.5,11.7,11.5,11.6,4201088.7,362171,28
DIAL.N0000,2016-10-03,11.6,11.7,11.6,11.6,1001199.8,86303,16
DIAL.N0000,2016-10-04,11.5,11.6,11.5,11.6,59850.0,5200,6
DIAL.N0000,2016-10-05,11.5,11.6,11.5,11.5,388500.7,33735,25
DIAL.N0000,2016-10-06,11.5,11.7,11.5,11.6,10632593.5,911235,54
DIAL.N0000,2016-10-09,11.7,11.8,11.6,11.6,119786.4,10279,23
DIAL.N0000,2016-10-10,11.6,11.6,11.5,11.5,6807715.5,586902,26
DIAL.N0000,2016-10-11,11.6,11.6,11.5,11.5,10677582.0,928448,29
DIAL.N0000,2016-10-12,11.5,11.5,11.4,11.4,133765.0,11710,16
DIAL.N0000,2016-10-13,11.5,11.5,11.4,11.5,180827.5,15731,16
DIAL.N0000,2016-10-16,11.5,11.6,11.5,11.5,207243.4,17909,19
DIAL.N0000,2016-10-17,11.4,11.5,11.4,11.5,36062518.5,3136783,26
DIAL.N0000,2016-10-18,11.5,11.6,11.5,11.5,3157910.0,274600,8
DIAL.N0000,2016-10-19,11.5,11.6,11.5,11.6,530050.0,45865,24
DIAL.N0000,2016-10-20,11.5,11.6,11.5,11.6,269848118.0,23262870,17
DIAL.N0000,2016-10-23,11.7,11.7,11.6,11.6,522384.6,45033,11
DIAL.N0000,2016-10-24,11.7,11.7,11.6,11.6,403674.7,34798,18
DIAL.N0000,2016-10-25,11.7,11.7,11.5,11.5,344221.5,29701,10
DIAL.N0000,2016-10-26,11.5,11.6,11.5,11.6,23877230.0,2058450,48
DIAL.N0000,2016-10-27,11.6,11.6,11.5,11.6,2415820.0,208300,18
DIAL.N0000,2016-10-30,11.6,11.6,11.4,11.5,5358291.8,467235,29
DIAL.N0000,2016-10-31,11.6,11.6,11.4,11.4,4846063.3,418886,14
DIAL.N0000,2016-11-01,11.5,11.5,11.4,11.4,101000.0,8850,10
DIAL.N0000,2016-11-02,11.3,11.6,11.3,11.3,20514.0,1815,5
DIAL.N0000,2016-11-03,11.6,11.6,11.5,11.5,20093.6,1745,10
DIAL.N0000,2016-11-06,11.6,11.6,11.4,11.5,10287056.6,894545,29
DIAL.N0000,2016-11-07,11.4,11.5,11.3,11.3,79601.0,7016,14
DIAL.N0000,2016-11-08,11.4,11.4,11.3,11.4,184704.2,16203,7
DIAL.N0000,2016-11-09,11.4,11.4,11.3,11.3,82053.4,7241,13
DIAL.N0000,2016-11-10,11.4,11.4,11.2,11.2,47755.3,4227,14
DIAL.N0000,2016-11-14,11.3,11.3,11.0,11.1,1738391.2,155251,20
DIAL.N0000,2016-11-15,11.2,11.2,10.4,10.5,39575737.4,3669820,131
DIAL.N0000,2016-11-16,10.5,10.7,10.5,10.5,219826.7,20870,21
DIAL.N0000,2016-11-17,10.5,10.7,10.5,10.5,45583012.5,4341235,93
DIAL.N0000,2016-11-20,10.5,10.6,10.5,10.6,355418.9,33683,18
DIAL.N0000,2016-11-21,10.6,10.6,10.4,10.4,275771.2,26383,26
DIAL.N0000,2016-11-22,10.5,10.5,10.4,10.4,409735.5,39130,38
DIAL.N0000,2016-11-23,10.4,10.4,10.3,10.4,213056.5,20590,21
DIAL.N0000,2016-11-24,10.4,10.4,10.2,10.3,104383.0,10134,26
DIAL.N0000,2016-11-27,10.3,10.3,10.2,10.2,1403758.5,136612,37
DIAL.N0000,2016-11-28,10.2,10.2,10.1,10.1,544029.1,53547,20
DIAL.N0000,2016-11-29,10.2,10.5,10.2,10.4,989712.8,96221,13
DIAL.N0000,2016-11-30,10.2,10.6,10.2,10.5,118520.8,11288,19
DIAL.N0000,2016-12-01,10.6,10.6,10.6,10.6,22694.6,2141,8
DIAL.N0000,2016-12-04,10.6,10.9,10.2,10.7,343208.9,32658,71
DIAL.N0000,2016-12-05,10.6,10.7,10.5,10.5,22309.2,2106,15
DIAL.N0000,2016-12-06,10.5,10.7,10.4,10.5,189985042.0,18093920,29
DIAL.N0000,2016-12-07,10.5,10.7,10.5,10.5,540237425.5,51451183,25
DIAL.N0000,2016-12-08,10.5,10.7,10.5,10.7,271214.7,25818,24
DIAL.N0000,2016-12-13,10.7,10.7,10.6,10.7,1084393.6,101348,13
DIAL.N0000,2016-12-14,10.7,10.7,10.5,10.5,43811545.9,4172500,27
DIAL.N0000,2016-12-15,10.5,10.7,10.5,10.5,7360.0,700,4
DIAL.N0000,2016-12-18,10.5,10.7,10.5,10.5,858333.5,81739,20
DIAL.N0000,2016-12-19,10.5,10.6,10.4,10.5,3052243.0,290686,21
DIAL.N0000,2016-12-20,10.6,10.6,10.5,10.5,31689.0,3013,8
DIAL.N0000,2016-12-21,10.6,10.6,10.5,10.5,27191603.3,2589661,25
DIAL.N0000,2016-12-22,10.6,10.6,10.5,10.5,101887.5,9675,17
DIAL.N0000,2016-12-26,10.4,10.5,10.4,10.5,23456.5,2253,4
DIAL.N0000,2016-12-27,10.4,10.6,10.4,10.6,4309.6,408,4
DIAL.N0000,2016-12-28,10.5,10.6,10.5,10.6,7152498.4,681175,9
DIAL.N0000,2016-12-29,10.6,10.6,10.5,10.5,5376.0,510,8
DIAL.N0000,2017-01-01,10.4,10.6,10.4,10.5,203074.4,19275,21
DIAL.N0000,2017-01-02,10.5,10.6,10.5,10.5,283978.0,27036,10
DIAL.N0000,2017-01-03,10.5,10.6,10.5,10.6,78944.6,7509,7
DIAL.N0000,2017-01-04,10.6,10.6,10.5,10.5,1586599.6,151093,17
DIAL.N0000,2017-01-05,10.5,10.6,10.5,10.6,43910.7,4155,12
DIAL.N0000,2017-01-08,10.5,10.5,10.4,10.5,172405.0,16470,25
DIAL.N0000,2017-01-09,10.5,10.6,10.4,10.5,666963.5,63567,15
DIAL.N0000,2017-01-10,10.6,10.6,10.5,10.5,28312.3,2695,4
DIAL.N0000,2017-01-12,10.5,10.5,10.5,10.5,1835358.0,174796,14
DIAL.N0000,2017-01-15,10.5,10.6,10.5,10.5,1595000.0,151900,17
DIAL.N0000,2017-01-16,10.6,10.8,10.5,10.6,5653242.4,538175,38
DIAL.N0000,2017-01-17,10.8,10.8,10.5,10.5,1308311.8,124433,21
DIAL.N0000,2017-01-18,10.6,10.8,10.5,10.6,1333496.7,125948,21
DIAL.N0000,2017-01-19,10.6,10.6,10.6,10.6,32860.0,3100,4
DIAL.N0000,2017-01-22,10.8,11.0,10.6,11.0,106308254.4,9665136,40
DIAL.N0000,2017-01-23,10.6,10.6,10.6,10.6,32860.0,3100,8
DIAL.N0000,2017-01-24,10.6,11.0,10.6,11.0,24725640.2,2248366,34
DIAL.N0000,2017-01-25,10.7,10.7,10.6,10.7,1067310.5,100601,13
DIAL.N0000,2017-01-26,10.7,10.7,10.6,10.6,118104.0,11141,10
DIAL.N0000,2017-01-29,10.7,10.7,10.6,10.6,206368.0,19430,12
DIAL.N0000,2017-01-30,11.6,11.6,10.6,10.7,6785220.3,633166,54
DIAL.N0000,2017-01-31,10.6,10.8,10.6,10.6,84263.0,7940,8
DIAL.N0000,2017-02-01,10.8,10.8,10.7,10.8,1062173.1,98394,9
DIAL.N0000,2017-02-02,10.6,10.9,10.6,10.7,16140.8,1518,4
DIAL.N0000,2017-02-05,10.9,10.9,10.4,10.4,205363.0,19518,19
DIAL.N0000,2017-02-06,10.5,10.6,10.4,10.5,5069062.6,482765,61
DIAL.N0000,2017-02-07,10.7,10.9,10.7,10.8,5049.2,470,5
DIAL.N0000,2017-02-08,10.8,10.8,10.6,10.6,107187.8,10111,7
DIAL.N0000,2017-02-12,10.8,11.2,10.8,11.0,3383411.2,308406,82
DIAL.N0000,2017-02-13,11.0,11.2,10.9,11.0,131211278.0,11928273,39
DIAL.N0000,2017-02-14,11.0,11.0,10.8,10.9,48393.8,4421,20
DIAL.N0000,2017-02-15,11.0,11.0,10.8,10.9,69329.6,6367,26
DIAL.N0000,2017-02-16,11.0,11.0,11.0,11.0,13409.0,1219,4
DIAL.N0000,2017-02-19,10.9,11.0,10.8,11.0,47802.7,4364,10
DIAL.N0000,2017-02-20,11.0,11.1,11.0,11.1,8228939.6,748065,23
DIAL.N0000,2017-02-21,11.1,11.1,11.0,11.0,1111.1,101,2
DIAL.N0000,2017-02-22,11.0,11.0,10.8,11.0,4611769.0,419295,27
DIAL.N0000,2017-02-26,11.0,11.0,10.8,10.8,56293.4,5191,14
DIAL.N0000,2017-02-27,10.7,11.1,10.7,11.0,12171239.5,1106955,39
DIAL.N0000,2017-02-28,11.1,11.1,11.0,11.0,281621.0,25600,8
DIAL.N0000,2017-03-01,11.1,11.5,10.9,11.5,100011350.0,8700894,52
DIAL.N0000,2017-03-02,11.0,11.3,11.0,11.1,294150.1,26501,11
DIAL.N0000,2017-03-05,11.1,11.2,11.1,11.1,89353.0,8030,16
DIAL.N0000,2017-03-06,11.3,11.5,11.1,11.2,165193581.2,14366429,79
DIAL.N0000,2017-03-07,11.2,11.3,11.1,11.1,1077450.1,97057,16
DIAL.N0000,2017-03-08,11.2,11.2,11.1,11.2,15564738.8,1402218,12
DIAL.N0000,2017-03-09,11.1,11.2,11.1,11.1,156318.0,14080,6
DIAL.N0000,2017-03-12,11.2,11.2,11.1,11.1,610550.0,55000,12
DIAL.N0000,2017-03-13,11.1,11.2,11.1,11.1,79281.2,7141,10
DIAL.N0000,2017-03-14,11.1,11.1,11.1,11.1,109479.3,9863,9
DIAL.N0000,2017-03-15,11.1,11.1,11.1,11.1,227405.7,20487,7
DIAL.N0000,2017-03-16,11.1,11.3,11.1,11.3,225107379.4,20009784,51
DIAL.N0000,2017-03-19,11.4,11.4,11.1,11.2,15388.8,1373,12
DIAL.N0000,2017-03-20,11.2,11.3,11.1,11.3,56665915.5,5014783,31
DIAL.N0000,2017-03-21,11.3,11.3,11.1,11.3,142753634.2,12638966,47
DIAL.N0000,2017-03-22,11.3,11.3,11.1,11.3,62849.0,5640,9
DIAL.N0000,2017-03-23,11.1,11.2,11.1,11.1,44211.5,3973,24
DIAL.N0000,2017-03-26,11.1,11.1,11.0,11.1,141133.4,12716,15
DIAL.N0000,2017-03-27,11.1,11.5,11.0,11.4,194128486.0,17029587,56
DIAL.N0000,2017-03-28,11.0,11.5,11.0,11.1,12798.0,1149,8
DIAL.N0000,2017-03-29,11.4,11.4,11.1,11.3,4900640.9,433976,27
DIAL.N0000,2017-03-30,11.1,11.4,11.0,11.3,4519005.6,407067,15
DIAL.N0000,2017-04-02,11.2,11.4,11.1,11.4,49670.2,4418,14
DIAL.N0000,2017-04-03,11.2,11.3,11.2,11.3,29731.0,2640,12
DIAL.N0000,2017-04-04,11.4,11.4,11.2,11.2,32487.4,2882,17
DIAL.N0000,2017-04-05,11.4,11.4,11.3,11.4,58997.8,5202,19
DIAL.N0000,2017-04-06,11.4,11.5,11.3,11.4,1209770.8,106172,23
DIAL.N0000,2017-04-10,11.4,11.5,11.4,11.5,126549.0,11099,12
DIAL.N0000,2017-04-11,11.5,11.5,11.4,11.4,145124.5,12643,12
DIAL.N0000,2017-04-16,11.4,11.5,11.2,11.2,127136.0,11234,21
DIAL.N0000,2017-04-17,11.4,11.5,11.2,11.5,48108796.2,4183547,45
DIAL.N0000,2017-04-18,11.2,11.7,11.2,11.6,254919472.9,21807117,77
DIAL.N0000,2017-04-19,11.7,12.1,11.6,12.0,70598859.8,5886296,111
DIAL.N0000,2017-04-20,12.0,12.0,11.7,11.8,101921.3,8628,29
DIAL.N0000,2017-04-23,12.0,12.1,11.9,12.0,69500003.0,5791693,110
DIAL.N0000,2017-04-24,12.0,12.0,12.0,12.0,218820.0,18235,15
DIAL.N0000,2017-04-25,12.0,12.1,11.8,12.0,646208.0,53854,27
DIAL.N0000,2017-04-26,12.0,12.1,12.0,12.0,516767.5,43058,19
DIAL.N0000,2017-04-27,12.1,12.1,12.0,12.0,123371.5,10267,15
DIAL.N0000,2017-05-01,12.1,12.1,12.0,12.1,8477071.3,700845,44
DIAL.N0000,2017-05-02,12.0,12.1,11.9,12.0,104271468.3,8689289,30
DIAL.N0000,2017-05-03,12.0,12.0,11.9,12.0,502186.0,41870,30
DIAL.N0000,2017-05-04,12.0,12.3,12.0,12.2,2664382.3,218606,39
DIAL.N0000,2017-05-07,12.3,12.3,12.1,12.2,273494.9,22420,18
DIAL.N0000,2017-05-08,12.2,12.3,12.1,12.2,1099309.9,90176,32
DIAL.N0000,2017-05-11,12.1,12.1,11.7,11.8,4495220.2,375435,83
DIAL.N0000,2017-05-14,11.7,12.0,11.5,11.6,1009407.9,87071,59
DIAL.N0000,2017-05-15,11.7,12.2,11.5,12.1,402161153.9,33239042,84
