ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
CTC.N0000,2017-06-22,985.0,985.0,985.0,998.9,4925.0,5,1
CTC.N0000,2017-06-26,980.0,980.0,960.0,998.9,32950.0,34,4
CTC.N0000,2017-06-27,980.0,980.0,960.0,960.5,386110.0,402,16
CTC.N0000,2017-06-29,980.0,995.0,970.0,990.0,23095441.0,23333,24
CTC.N0000,2017-07-02,970.0,998.9,960.0,990.0,49094.0,51,6
CTC.N0000,2017-07-05,980.0,985.0,950.0,950.6,2047520.0,2153,15
CTC.N0000,2017-07-06,949.0,970.0,949.0,950.0,4213269.5,4435,7
CTC.N0000,2017-07-09,955.0,955.1,955.0,955.0,9568146.9,10019,3
CTC.N0000,2017-07-10,975.0,985.0,975.0,978.1,1439769.8,1472,8
CTC.N0000,2017-07-11,978.1,978.1,978.1,978.1,978.1,1,1
CTC.N0000,2017-07-12,978.1,978.1,978.1,978.1,8802.9,9,1
CTC.N0000,2017-07-13,983.6,984.0,983.6,983.6,237051.6,241,6
CTC.N0000,2017-07-16,983.6,983.6,983.6,983.6,3123913.6,3176,2
CTC.N0000,2017-07-17,976.0,976.0,976.0,976.0,871568.0,893,6
CTC.N0000,2017-07-18,965.0,965.0,965.0,976.0,5790.0,6,3
CTC.N0000,2017-07-19,965.0,965.0,955.0,960.0,22246798.0,23177,28
CTC.N0000,2017-07-20,970.0,970.0,970.0,960.0,5820.0,6,1
CTC.N0000,2017-07-23,960.0,960.0,960.0,960.0,124800.0,130,1
CTC.N0000,2017-07-24,955.2,955.2,950.1,951.5,133246.4,140,12
CTC.N0000,2017-07-25,955.0,955.0,950.0,950.5,209101.0,220,5
CTC.N0000,2017-07-26,950.0,960.0,950.0,959.4,2563171.5,2694,13
CTC.N0000,2017-07-27,960.0,960.0,950.0,958.3,230000.0,240,3
CTC.N0000,2017-07-30,952.0,952.0,950.0,950.0,1932350.0,2034,5
CTC.N0000,2017-07-31,950.0,950.0,950.0,950.0,969000.0,1020,3
CTC.N0000,2017-08-01,950.0,950.0,950.0,950.0,1178000.0,1240,2
CTC.N0000,2017-08-02,960.0,960.0,950.0,951.0,9558461.0,10051,7
CTC.N0000,2017-08-07,952.0,955.0,950.0,950.2,1290401.0,1358,6
CTC.N0000,2017-08-08,950.0,955.0,950.0,950.0,5524274.5,5815,5
CTC.N0000,2017-08-09,954.5,960.0,954.5,960.0,498391.5,520,2
CTC.N0000,2017-08-10,954.6,954.6,954.6,960.0,9546.0,10,1
CTC.N0000,2017-08-13,959.0,959.0,955.0,955.0,10979679.0,11497,4
CTC.N0000,2017-08-14,959.0,960.0,950.0,950.1,4033664.1,4244,19
CTC.N0000,2017-08-15,950.1,950.1,950.1,950.1,3800.4,4,1
CTC.N0000,2017-08-16,950.2,950.2,950.1,950.1,23754.4,25,3
CTC.N0000,2017-08-17,957.0,957.0,951.1,951.5,285448.0,300,2
CTC.N0000,2017-08-20,960.0,960.0,960.0,960.0,480000.0,500,1
CTC.N0000,2017-08-21,960.0,960.0,960.0,960.0,31680.0,33,3
CTC.N0000,2017-08-22,953.1,953.1,952.0,960.0,53314.2,56,3
CTC.N0000,2017-08-23,960.0,960.0,960.0,960.0,327360.0,341,13
CTC.N0000,2017-08-24,960.0,961.0,960.0,960.1,1198173.0,1248,5
CTC.N0000,2017-08-27,955.1,958.0,955.1,958.0,1246730.2,1302,3
CTC.N0000,2017-08-28,958.0,958.0,958.0,958.0,122624.0,128,1
CTC.N0000,2017-08-30,958.0,958.0,956.0,957.0,2318144.0,2421,11
CTC.N0000,2017-09-03,956.0,960.0,956.0,957.0,10527.9,11,5
CTC.N0000,2017-09-05,956.0,957.0,956.0,956.9,1244956.0,1301,4
CTC.N0000,2017-09-06,956.9,958.0,956.8,958.0,7034278.3,7351,5
CTC.N0000,2017-09-07,956.9,957.0,956.9,956.9,7202587.5,7527,9
CTC.N0000,2017-09-10,951.0,951.0,951.0,951.0,148356.0,156,1
CTC.N0000,2017-09-11,951.0,960.0,951.0,960.0,42061511.1,44209,10
CTC.N0000,2017-09-12,971.0,990.0,971.0,960.0,75046.0,76,7
CTC.N0000,2017-09-13,970.0,1000.0,970.0,1000.0,61283227.6,61300,64
CTC.N0000,2017-09-14,990.0,1000.5,990.0,1000.5,15933446.5,15933,19
CTC.N0000,2017-09-17,1000.0,1001.0,1000.0,1000.0,9296827.0,9296,17
CTC.N0000,2017-09-18,1000.0,1000.0,1000.0,1000.0,1442000.0,1442,12
CTC.N0000,2017-09-19,1000.0,1000.0,1000.0,1000.0,3114000.0,3114,13
CTC.N0000,2017-09-20,1003.0,1005.0,1000.0,1005.0,3332631.0,3326,13
CTC.N0000,2017-09-21,1000.0,1000.0,1000.0,1000.0,5777000.0,5777,7
CTC.N0000,2017-09-25,970.0,1000.0,970.0,1000.0,10000970.0,10001,4
CTC.N0000,2017-09-26,971.0,971.0,971.0,971.0,153418.0,158,2
CTC.N0000,2017-09-27,971.0,971.0,971.0,971.0,32043.0,33,1
CTC.N0000,2017-09-28,971.0,971.0,971.0,971.0,971.0,1,1
CTC.N0000,2017-10-01,999.0,1000.0,999.0,1000.0,19067949.0,19068,20
CTC.N0000,2017-10-02,1000.0,1000.0,1000.0,1000.0,20000.0,20,1
CTC.N0000,2017-10-03,971.0,971.0,971.0,971.0,750583.0,773,5
CTC.N0000,2017-10-05,974.0,974.0,974.0,971.0,974.0,1,1
CTC.N0000,2017-10-08,975.0,975.0,975.0,971.0,89700.0,92,1
CTC.N0000,2017-10-11,980.0,980.0,980.0,971.0,2940.0,3,1
CTC.N0000,2017-10-12,996.0,996.0,996.0,971.0,996.0,1,1
CTC.N0000,2017-10-15,977.0,977.0,977.0,971.0,977.0,1,1
CTC.N0000,2017-10-16,976.0,976.0,976.0,971.0,20496.0,21,3
CTC.N0000,2017-10-19,995.0,1000.0,995.0,1000.0,15125993.9,15131,30
CTC.N0000,2017-10-22,998.0,999.0,998.0,999.0,2575417.0,2578,2
CTC.N0000,2017-10-23,995.0,1000.0,995.0,1000.0,5452875.0,5453,6
CTC.N0000,2017-10-25,1000.0,1000.0,1000.0,1000.0,1000.0,1,1
CTC.N0000,2017-10-26,977.1,977.1,971.0,1000.0,22381.5,23,4
CTC.N0000,2017-10-29,975.0,980.0,975.0,975.1,473905.0,486,5
CTC.N0000,2017-10-30,976.0,996.0,976.0,990.0,282192.0,285,4
CTC.N0000,2017-11-01,980.0,985.0,980.0,990.0,19625.0,20,3
CTC.N0000,2017-11-05,994.0,994.0,978.0,990.0,73846.0,75,6
CTC.N0000,2017-11-06,978.0,980.0,978.0,990.0,87218.0,89,2
CTC.N0000,2017-11-07,990.0,990.0,990.0,990.0,249480.0,252,5
CTC.N0000,2017-11-08,975.0,990.0,950.1,951.4,49515907.8,51146,11
CTC.N0000,2017-11-09,950.6,950.6,950.5,950.6,95055.0,100,2
CTC.N0000,2017-11-12,956.0,956.0,950.0,950.2,408597.5,430,8
CTC.N0000,2017-11-13,960.0,960.0,960.0,960.0,19200000.0,20000,2
CTC.N0000,2017-11-14,990.0,990.0,975.0,960.0,23674.3,24,4
CTC.N0000,2017-11-15,990.0,990.0,984.0,989.4,282962.0,286,3
CTC.N0000,2017-11-16,984.0,984.0,984.0,989.4,984.0,1,1
CTC.N0000,2017-11-19,984.0,984.0,975.0,989.4,68538.0,70,8
CTC.N0000,2017-11-20,966.0,966.0,944.1,944.2,16963773.6,17811,48
CTC.N0000,2017-11-21,949.0,960.0,949.0,950.0,33674906.1,35448,23
CTC.N0000,2017-11-22,948.0,948.0,940.0,940.4,100671.0,107,4
CTC.N0000,2017-11-23,950.0,950.0,950.0,940.4,25650.0,27,4
CTC.N0000,2017-11-26,960.1,960.1,960.0,960.0,484800.5,505,3
CTC.N0000,2017-11-27,934.1,934.1,934.1,960.0,46705.0,50,1
CTC.N0000,2017-11-28,940.0,950.0,940.0,950.0,12834490.0,13510,14
CTC.N0000,2017-11-29,950.0,950.0,950.0,950.0,1427850.0,1503,15
CTC.N0000,2017-12-03,974.9,974.9,960.0,960.0,24001949.8,25002,3
CTC.N0000,2017-12-04,962.0,962.0,962.0,962.0,105820.0,110,1
CTC.N0000,2017-12-05,959.9,959.9,959.0,959.3,201454.0,210,3
CTC.N0000,2017-12-07,958.0,970.0,958.0,961.1,76840403.9,80043,16
CTC.N0000,2017-12-10,980.0,980.0,980.0,980.0,209720.0,214,3
CTC.N0000,2017-12-11,961.0,975.0,961.0,980.0,34596.1,36,2
CTC.N0000,2017-12-13,962.0,994.9,961.0,991.0,1694771.0,1757,6
CTC.N0000,2017-12-14,985.0,990.0,985.0,986.5,192365.0,195,2
CTC.N0000,2017-12-17,988.0,990.0,988.0,990.0,1061209.5,1072,9
CTC.N0000,2017-12-18,990.0,1000.2,990.0,1000.1,20669909.8,20676,34
CTC.N0000,2017-12-19,1000.0,1000.0,975.0,999.9,1223875.0,1224,10
CTC.N0000,2017-12-21,995.0,1005.0,995.0,1004.5,6833979.0,6829,9
CTC.N0000,2017-12-26,980.0,980.0,980.0,1004.5,980.0,1,1
CTC.N0000,2017-12-27,972.0,972.0,970.0,1004.5,34939.6,36,4
CTC.N0000,2017-12-28,960.1,960.1,960.1,1004.5,3840.4,4,1
CTC.N0000,2018-01-01,1000.0,1080.0,1000.0,1060.0,1261845.0,1209,19
CTC.N0000,2018-01-02,1080.0,1080.0,1050.0,1079.4,20671294.0,19481,16
CTC.N0000,2018-01-03,1079.0,1080.0,1000.0,1065.0,7674673.9,7176,10
CTC.N0000,2018-01-04,1002.5,1010.0,1002.5,1065.0,28223.0,28,4
CTC.N0000,2018-01-07,1003.1,1059.9,1003.1,1065.0,48562.9,47,5
CTC.N0000,2018-01-08,1050.0,1050.0,1034.0,1065.0,11454.0,11,4
CTC.N0000,2018-01-09,1030.0,1030.0,1030.0,1030.0,86166710.0,83657,2
CTC.N0000,2018-01-15,1030.0,1030.0,1030.0,1030.0,1030.0,1,1
CTC.N0000,2018-01-16,992.1,1000.0,992.0,1030.0,49608.2,50,4
CTC.N0000,2018-01-18,1000.0,1030.0,1000.0,1029.2,108077276.1,104946,13
CTC.N0000,2018-01-21,1030.0,1030.0,1029.8,1029.9,52699937.2,51165,5
CTC.N0000,2018-01-22,1035.0,1040.0,1030.0,1031.3,111383.7,108,4
CTC.N0000,2018-01-23,1030.0,1080.0,1030.0,1076.7,26225527.6,24360,19
CTC.N0000,2018-01-24,1050.0,1080.0,1050.0,1080.0,7676095.0,7262,14
CTC.N0000,2018-01-25,1080.0,1080.0,1050.0,1079.7,1115311.0,1033,5
CTC.N0000,2018-01-28,1080.0,1080.0,1050.0,1080.0,11471580.0,10628,8
CTC.N0000,2018-01-31,,0.0,,1080.0,21800000.0,20000,1
CTC.N0000,2018-02-01,1079.6,1095.0,1079.6,1089.8,9355027.8,8584,8
CTC.N0000,2018-02-05,1041.0,1041.0,1041.0,1089.8,3123.0,3,1
CTC.N0000,2018-02-08,1050.0,1050.0,1050.0,1089.8,26250.0,25,3
CTC.N0000,2018-02-13,1049.8,1049.8,1049.8,1089.8,29974749.0,27505,2
CTC.N0000,2018-02-14,1049.8,1085.0,1049.8,1080.0,1500966.0,1423,8
CTC.N0000,2018-02-15,1050.0,1050.0,1050.0,1080.0,1050.0,1,1
CTC.N0000,2018-02-18,1051.0,1051.0,1051.0,1080.0,1051.0,1,1
CTC.N0000,2018-02-20,1065.0,1065.0,1065.0,1080.0,2130.0,2,2
CTC.N0000,2018-02-21,1027.1,1060.0,1027.0,1049.0,314702.9,300,3
CTC.N0000,2018-02-22,1060.0,1060.0,1050.0,1050.0,9198030.0,8760,4
CTC.N0000,2018-02-25,1050.0,1059.0,1027.2,1049.6,2369677.2,2257,9
CTC.N0000,2018-02-26,1050.1,1060.0,1027.2,1053.9,29507781.8,28015,18
CTC.N0000,2018-02-27,1050.0,1060.0,1050.0,1053.9,17860.0,17,3
CTC.N0000,2018-03-04,1069.0,1069.0,1061.0,1053.9,69352.2,65,4
CTC.N0000,2018-03-05,1050.0,1050.1,1050.0,1050.0,4782750.1,4555,4
CTC.N0000,2018-03-06,1052.0,1065.8,1051.0,1060.0,9427366.5,8942,11
CTC.N0000,2018-03-07,1060.0,1060.0,1060.0,1060.0,95400.0,90,1
CTC.N0000,2018-03-12,1050.2,1050.2,1050.2,1050.2,105020.0,100,4
CTC.N0000,2018-03-13,1055.0,1055.0,1000.0,1000.0,8189056.0,8189,4
CTC.N0000,2018-03-15,1000.0,1000.0,1000.0,1000.0,48000.0,48,4
CTC.N0000,2018-03-18,1000.0,1000.1,1000.0,1000.0,251003.5,251,8
CTC.N0000,2018-03-19,1000.0,1010.0,1000.0,1009.9,10348014.7,10345,4
CTC.N0000,2018-03-20,1010.0,1010.0,1010.0,1009.9,19190.0,19,2
CTC.N0000,2018-03-21,1010.0,1050.0,1010.0,1040.0,2202570.0,2117,10
CTC.N0000,2018-03-25,1040.0,1069.9,1040.0,1040.0,1967709.9,1892,5
CTC.N0000,2018-03-26,1040.0,1040.0,1040.0,1040.0,2080.0,2,1
CTC.N0000,2018-03-27,1040.0,1050.0,1040.0,1040.0,1961460.0,1886,5
CTC.N0000,2018-03-28,1040.0,1040.0,1040.0,1040.0,3120.0,3,2
CTC.N0000,2018-04-01,1045.0,1045.0,1045.0,1045.0,336490.0,322,2
CTC.N0000,2018-04-02,1045.0,1045.0,1040.0,1040.1,211135.0,203,2
CTC.N0000,2018-04-03,1040.1,1047.0,1040.1,1042.0,2694160.4,2590,6
CTC.N0000,2018-04-04,1050.0,1050.0,1050.0,1050.0,316050.0,301,7
CTC.N0000,2018-04-05,1050.0,1050.0,1050.0,1050.0,12600.0,12,4
CTC.N0000,2018-04-08,1050.0,1050.0,1050.0,1050.0,15750.0,15,2
CTC.N0000,2018-04-09,1047.1,1050.0,1047.0,1050.0,102868.0,98,6
CTC.N0000,2018-04-10,1000.3,1000.3,1000.3,1050.0,14004.2,14,2
CTC.N0000,2018-04-11,1049.0,1050.0,1040.0,1050.0,11748720.9,11194,22
CTC.N0000,2018-04-15,1011.0,1011.0,1011.0,1050.0,1011.0,1,1
CTC.N0000,2018-04-16,1060.0,1060.0,1060.0,1050.0,1060.0,1,1
CTC.N0000,2018-04-17,1020.0,1080.0,1015.0,1062.5,1791675.0,1709,9
CTC.N0000,2018-04-18,1045.0,1050.0,1015.0,1036.0,164730.8,159,10
CTC.N0000,2018-04-22,1020.0,1058.0,1020.0,1030.1,1236111.0,1200,12
CTC.N0000,2018-04-23,1052.0,1052.0,1020.0,1020.0,408184.3,400,9
CTC.N0000,2018-04-25,1020.1,1020.1,1020.0,1020.0,102000.1,100,2
CTC.N0000,2018-05-01,,0.0,,1020.0,20400000.0,20000,1
CTC.N0000,2018-05-02,1021.1,1050.0,1021.1,1050.0,3211266.0,3060,2
CTC.N0000,2018-05-03,1050.0,1050.0,1021.0,1022.9,383600.0,375,3
CTC.N0000,2018-05-07,1050.0,1050.0,1050.0,1022.9,49350.0,47,3
CTC.N0000,2018-05-08,1025.1,1025.1,1025.1,1022.9,20502.0,20,2
CTC.N0000,2018-05-09,1026.0,1026.0,1026.0,1022.9,3078.0,3,1
CTC.N0000,2018-05-10,1026.0,1026.5,1026.0,1026.1,296555.6,289,5
CTC.N0000,2018-05-13,1050.0,1050.0,1050.0,1026.1,1050.0,1,1
CTC.N0000,2018-05-14,1049.0,1049.0,1048.0,1026.1,53449.0,51,2
CTC.N0000,2018-05-15,1051.0,1060.0,1051.0,1059.9,294029.0,278,15
CTC.N0000,2018-05-16,1059.0,1060.0,1059.0,1059.9,64648.8,61,7
CTC.N0000,2018-05-17,1059.9,1060.0,1059.0,1060.0,233196.3,220,6
CTC.N0000,2018-05-20,1059.9,1065.0,1050.0,1050.0,4011473.3,3800,14
CTC.N0000,2018-05-21,1050.0,1075.0,1050.0,1050.1,1140376.0,1086,6
CTC.N0000,2018-05-22,1060.0,1060.0,1050.0,1060.0,3410592.0,3219,14
CTC.N0000,2018-05-23,1050.0,1060.0,1050.0,1051.3,241800.0,230,6
CTC.N0000,2018-05-24,1065.0,1070.0,1061.0,1064.0,388335.0,365,4
CTC.N0000,2018-05-27,1068.0,1080.0,1061.0,1080.0,15749689.9,14596,14
CTC.N0000,2018-05-29,1075.0,1098.9,1061.1,1074.1,5796622.3,5395,6
CTC.N0000,2018-05-30,1070.0,1080.0,1070.0,1077.9,780451.0,727,8
CTC.N0000,2018-05-31,1080.0,1080.0,1070.0,1070.0,214700.0,200,2
CTC.N0000,2018-06-03,1070.0,1070.0,1070.0,1070.0,84530.0,79,4
CTC.N0000,2018-06-04,1079.9,1090.0,1079.9,1080.8,248579.5,230,5
CTC.N0000,2018-06-05,1086.0,1086.0,1086.0,1080.8,38010.0,35,2
CTC.N0000,2018-06-06,1095.0,1100.0,1087.0,1080.8,37153.0,34,8
CTC.N0000,2018-06-07,1100.0,1105.0,1100.0,1100.0,506040.0,460,11
CTC.N0000,2018-06-10,1088.0,1090.1,1088.0,1100.0,50132.0,46,2
CTC.N0000,2018-06-11,1099.9,1120.0,1099.9,1118.7,41346762.1,37088,21
CTC.N0000,2018-06-13,1100.0,1100.0,1090.2,1118.7,3290.2,3,2
CTC.N0000,2018-06-17,1112.5,1120.0,1112.5,1118.2,1628144.5,1456,15
CTC.N0000,2018-06-18,1100.0,1118.0,1100.0,1100.1,871804.0,783,6
CTC.N0000,2018-06-19,1100.0,1100.1,1100.0,1100.1,16027038.6,14570,10
CTC.N0000,2018-06-20,1100.1,1120.0,1100.1,1120.0,229241.8,205,5
CTC.N0000,2018-06-21,1120.0,1120.0,1100.2,1111.5,27144380.4,23613,7
CTC.N0000,2018-06-24,1124.9,1125.0,1110.0,1119.9,10888829.5,9723,6
CTC.N0000,2018-06-25,1110.0,1125.0,1110.0,1111.0,1561981.0,1404,14
CTC.N0000,2018-06-27,1110.0,1120.1,1110.0,1120.0,20419968.1,18242,8
CTC.N0000,2018-06-28,1120.0,1130.0,1120.0,1121.7,1254280.0,1119,6
CTC.N0000,2018-07-01,1130.0,1130.0,1110.0,1110.0,1223001.0,1100,5
CTC.N0000,2018-07-02,1100.0,1100.1,1100.0,1100.1,1320110.0,1200,3
CTC.N0000,2018-07-03,1120.0,1120.0,1101.0,1100.1,22304.5,20,3
CTC.N0000,2018-07-04,1101.0,1130.0,1100.0,1113.1,681232.7,612,12
CTC.N0000,2018-07-05,1110.0,1149.0,1110.0,1113.9,1394620.0,1252,4
CTC.N0000,2018-07-08,1149.0,1149.0,1149.0,1113.9,1149.0,1,1
CTC.N0000,2018-07-09,1120.0,1125.0,1120.0,1120.0,439050.0,392,2
CTC.N0000,2018-07-10,1130.0,1140.0,1130.0,1130.0,11302280.0,10002,2
CTC.N0000,2018-07-11,1148.5,1150.0,1148.5,1149.4,585049.5,509,10
CTC.N0000,2018-07-12,1155.0,1155.0,1121.0,1149.4,22476.0,20,6
CTC.N0000,2018-07-15,1130.0,1135.0,1130.0,1149.4,95295.0,84,8
CTC.N0000,2018-07-16,1135.0,1140.0,1135.0,1135.5,374700.0,330,3
CTC.N0000,2018-07-17,1140.0,1140.0,1140.0,1140.0,11400000.0,10000,1
CTC.N0000,2018-07-18,1145.0,1155.0,1135.1,1150.0,18910773.6,16440,13
CTC.N0000,2018-07-19,1150.0,1154.4,1150.0,1150.8,142705.2,124,8
CTC.N0000,2018-07-22,1131.0,1134.1,1131.0,1132.6,177823.1,157,4
CTC.N0000,2018-07-23,1154.0,1164.0,1136.0,1159.5,864542.9,757,18
CTC.N0000,2018-07-24,1136.2,1150.0,1136.2,1150.0,574986.2,500,2
CTC.N0000,2018-07-25,1160.0,1165.0,1160.0,1160.0,11747438.0,10127,6
CTC.N0000,2018-07-29,1160.0,1164.0,1160.0,1160.0,1020832.0,880,7
CTC.N0000,2018-07-30,1164.0,1180.0,1164.0,1175.5,429612.0,366,16
CTC.N0000,2018-07-31,1195.0,1200.0,1175.0,1196.4,13088907.0,10949,14
CTC.N0000,2018-08-01,1190.0,1225.0,1190.0,1196.4,79444.0,66,8
CTC.N0000,2018-08-02,1201.0,1224.9,1200.0,1202.7,8352338.3,6960,17
CTC.N0000,2018-08-05,1200.0,1225.0,1200.0,1224.7,5590306.7,4644,9
CTC.N0000,2018-08-06,1203.0,1203.5,1203.0,1203.5,15783836.6,13115,9
CTC.N0000,2018-08-07,1205.0,1220.0,1205.0,1215.1,471405.0,388,13
CTC.N0000,2018-08-08,1230.0,1245.0,1230.0,1230.1,49798825.3,40486,7
CTC.N0000,2018-08-09,1230.0,1270.0,1230.0,1230.0,28842390.2,23449,5
CTC.N0000,2018-08-12,1240.0,1250.0,1240.0,1246.0,154500.0,124,13
CTC.N0000,2018-08-13,1260.0,1260.0,1250.1,1259.9,12710281.8,10088,9
CTC.N0000,2018-08-14,1250.0,1269.9,1240.0,1250.2,334391.5,268,16
CTC.N0000,2018-08-15,1270.0,1290.0,1270.0,1280.3,40363299.6,31638,38
CTC.N0000,2018-08-16,1290.0,1290.0,1251.1,1251.9,266684.0,213,10
CTC.N0000,2018-08-19,1295.0,1295.0,1240.0,1268.4,411050.0,324,7
CTC.N0000,2018-08-20,1300.0,1306.5,1280.0,1300.8,101878590.4,78368,40
CTC.N0000,2018-08-22,1303.0,1330.0,1300.0,1300.2,13037019.6,10027,13
CTC.N0000,2018-08-23,1325.0,1342.0,1324.0,1325.0,41017447.8,30955,16
CTC.N0000,2018-08-26,1325.0,1325.0,1325.0,1325.0,2650.0,2,1
CTC.N0000,2018-08-27,1299.0,1310.0,1299.0,1300.0,7426968.0,5713,6
CTC.N0000,2018-08-28,1300.0,1325.0,1300.0,1324.6,3447839.5,2603,12
CTC.N0000,2018-08-29,1325.0,1330.0,1325.0,1330.0,21401585.0,16092,13
CTC.N0000,2018-08-30,1339.0,1339.0,1339.0,1339.0,13390000.0,10000,1
CTC.N0000,2018-09-02,1340.0,1350.0,1340.0,1341.7,892150.0,665,17
CTC.N0000,2018-09-03,1350.0,1375.0,1350.0,1375.0,19001270.0,14070,17
CTC.N0000,2018-09-04,1385.0,1385.0,1350.0,1350.3,3288020.0,2435,6
CTC.N0000,2018-09-05,1351.1,1351.1,1351.1,1350.3,16213.2,12,3
CTC.N0000,2018-09-09,1351.0,1351.0,1325.0,1345.6,17948137.0,13333,12
CTC.N0000,2018-09-10,1350.0,1350.0,1325.0,1349.9,1754813.0,1300,10
CTC.N0000,2018-09-11,1325.0,1326.0,1325.0,1326.0,754074.0,569,6
CTC.N0000,2018-09-12,1326.0,1326.0,1326.0,1326.0,1326.0,1,1
CTC.N0000,2018-09-13,1250.0,1250.0,1250.0,1326.0,37716800.0,28360,2
CTC.N0000,2018-09-16,1250.2,1350.1,1250.2,1350.1,3798010.6,2815,14
CTC.N0000,2018-09-17,1351.0,1375.0,1350.2,1375.0,3774506.4,2747,11
CTC.N0000,2018-09-18,1370.0,1375.0,1350.6,1375.0,15999256.8,11636,9
CTC.N0000,2018-09-19,1374.0,1375.0,1360.0,1374.2,2455706.0,1787,5
CTC.N0000,2018-09-20,1374.5,1375.0,1374.5,1375.0,353364.5,257,4
CTC.N0000,2018-09-24,1355.0,1355.0,1355.0,1355.0,271000.0,200,1
CTC.N0000,2018-09-26,1355.2,1355.2,1355.2,1355.0,13552.0,10,1
CTC.N0000,2018-09-27,1360.0,1360.0,1358.0,1358.0,355800.6,262,8
CTC.N0000,2018-09-30,1358.0,1358.1,1358.1,1358.0,8148.6,6,2
CTC.N0000,2018-10-01,1373.5,1375.0,1360.0,1373.5,7857488.0,5719,9
CTC.N0000,2018-10-02,1358.1,1370.0,1358.0,1358.1,1118430.0,823,8
CTC.N0000,2018-10-03,1374.7,1375.0,1350.0,1374.7,6748642.6,4935,16
CTC.N0000,2018-10-04,1374.7,1370.0,1360.0,1374.7,14970.0,11,2
CTC.N0000,2018-10-07,1374.7,1375.0,1375.0,1374.7,52250.0,38,1
CTC.N0000,2018-10-09,1375.0,1376.0,1370.0,1375.0,8291771.1,6048,9
CTC.N0000,2018-10-10,1375.0,1375.0,1375.0,1375.0,33001025.0,24441,5
CTC.N0000,2018-10-11,1375.2,1379.9,1375.0,1375.2,144399.5,105,2
CTC.N0000,2018-10-14,1372.8,1375.0,1365.0,1372.8,893565.2,651,9
CTC.N0000,2018-10-15,1385.5,1400.0,1375.0,1385.5,433360.0,313,13
CTC.N0000,2018-10-16,1380.2,1410.0,1380.0,1380.2,1253208.0,908,6
CTC.N0000,2018-10-17,1380.2,1400.0,1381.1,1380.2,6924.4,5,2
CTC.N0000,2018-10-18,1380.2,1381.1,1381.0,1380.2,13810.2,10,2
CTC.N0000,2018-10-21,1381.0,1381.0,1381.0,1381.0,220960.0,160,3
CTC.N0000,2018-10-22,1381.0,1385.0,1381.0,1381.0,276204.0,200,5
CTC.N0000,2018-10-24,1385.8,1425.0,1380.0,1385.8,9870333.0,7126,22
CTC.N0000,2018-10-28,1385.8,1390.0,1370.0,1385.8,26309.8,19,5
CTC.N0000,2018-10-29,1385.8,1390.0,1389.9,1385.8,134829.7,97,3
CTC.N0000,2018-10-30,1385.8,1390.0,1390.0,1385.8,1390.0,1,1
CTC.N0000,2018-10-31,1385.8,1410.0,1391.0,1385.8,16801.0,12,5
CTC.N0000,2018-11-01,1385.8,1392.0,1385.0,1385.8,231435.0,167,5
CTC.N0000,2018-11-04,1385.8,1386.0,1385.1,1385.8,126048.6,91,4
CTC.N0000,2018-11-06,1400.0,1400.0,1400.0,1400.0,26420800.0,18872,2
CTC.N0000,2018-11-07,1400.0,1405.0,1400.0,1400.0,3550419.8,2536,9
CTC.N0000,2018-11-08,1416.5,1420.0,1400.0,1416.5,354128.1,250,6
CTC.N0000,2018-11-11,1425.0,1425.0,1410.0,1425.0,1587956.2,1117,11
CTC.N0000,2018-11-12,1424.0,1426.0,1424.0,1424.0,424355.0,298,4
CTC.N0000,2018-11-13,1424.0,,,1424.0,386799000.0,276285,2
CTC.N0000,2018-11-14,1424.0,1420.0,1420.0,1424.0,7100.0,5,1
CTC.N0000,2018-11-15,1401.1,1411.0,1400.0,1401.1,140109.0,100,4
CTC.N0000,2018-11-18,1403.0,1430.0,1400.1,1403.0,1530599.0,1091,9
CTC.N0000,2018-11-20,1400.2,1403.0,1400.0,1400.2,1830075.0,1307,7
CTC.N0000,2018-11-22,1400.2,1410.0,1400.0,1400.2,36453.0,26,5
CTC.N0000,2018-11-25,1400.2,1400.2,1400.2,1400.2,350050.0,250,2
CTC.N0000,2018-11-26,1400.2,1410.0,1410.0,1400.2,1410.0,1,1
CTC.N0000,2018-11-27,1400.0,1400.2,1400.0,1400.0,644000.2,460,4
CTC.N0000,2018-11-28,1400.1,1405.0,1400.0,1400.1,673150.0,480,8
CTC.N0000,2018-11-29,1409.9,1420.0,1400.0,1409.9,2467343.5,1751,8
CTC.N0000,2018-12-02,1415.0,1439.9,1410.0,1415.0,13955145.4,9868,5
CTC.N0000,2018-12-04,1415.0,1400.6,1400.6,1415.0,15406.6,11,3
CTC.N0000,2018-12-06,1439.9,1439.9,1415.0,1439.9,8252916.6,5830,6
CTC.N0000,2018-12-09,1424.6,1425.0,1415.0,1424.6,241554.2,170,4
CTC.N0000,2018-12-10,1424.6,1415.0,1415.0,1424.6,5660.0,4,1
CTC.N0000,2018-12-11,1435.0,1435.1,1435.0,1435.0,208075.1,145,6
CTC.N0000,2018-12-12,1435.0,1440.5,1435.0,1435.0,12920.5,9,3
CTC.N0000,2018-12-13,1435.0,1449.9,1449.0,1435.0,36245.6,25,6
CTC.N0000,2018-12-16,1496.7,1500.0,1475.0,1496.7,172126.0,115,5
CTC.N0000,2018-12-17,1496.7,1500.0,1500.0,1496.7,1500.0,1,1
CTC.N0000,2018-12-18,1496.7,1500.0,1450.0,1496.7,112952.1,76,8
